iter	Logloss:0	Logloss
350	0.4163898288	0.4196772413
351	0.4162253511	0.4194697152
352	0.4161016596	0.4193649114
353	0.4159681179	0.4192802534
354	0.4158228795	0.4191912555
355	0.4157018968	0.4191035178
356	0.4155505937	0.4189750679
357	0.4154310475	0.4189084836
358	0.4153368211	0.4188534309
359	0.4151936957	0.418688405
360	0.4150651314	0.4185860566
361	0.4149367342	0.4184548734
362	0.4148127297	0.4183146512
363	0.4146033162	0.4180382627
364	0.4144397214	0.4179530101
365	0.4142475063	0.4177861095
366	0.4141099538	0.4176618191
367	0.4139896175	0.4175599386
368	0.4138441988	0.4173956384
369	0.4136830779	0.4172671359
370	0.4135727802	0.4171371266
371	0.4134221597	0.4170174584
372	0.4132907057	0.4169334897
373	0.4131520376	0.4167716555
374	0.4129540042	0.4166584991
375	0.4127707748	0.4164985302
376	0.4126255559	0.4163824737
377	0.4124551958	0.4162117928
378	0.4122651854	0.416033447
379	0.4120904881	0.4159457334
380	0.411896636	0.4157133493
381	0.4117442806	0.4156216031
382	0.4116072285	0.4154917117
383	0.411459821	0.4153567303
384	0.4112435114	0.4152066073
385	0.4110874813	0.4150029629
386	0.4109042832	0.4148093761
387	0.4107233024	0.4146466955
388	0.4105668654	0.4145110628
389	0.4104419603	0.4144314288
390	0.4102956748	0.4143021873
391	0.4101181976	0.4141584715
392	0.4099834701	0.4140523333
393	0.4098409914	0.4139484542
394	0.4097011114	0.4136848322
395	0.4095862672	0.4135775121
396	0.4094547195	0.4134642732
397	0.4093252988	0.413324693
398	0.4091727113	0.4131707857
399	0.4090539282	0.4130480692
400	0.4089083892	0.4129225017
401	0.4087900281	0.4128604624
402	0.4086148477	0.4127372877
403	0.4085350227	0.4126738092
404	0.4083681059	0.4124649741
405	0.4082269493	0.4123589216
406	0.4080661221	0.4121574786
407	0.407937949	0.4120538219
408	0.4077811465	0.4118384345
409	0.4076445888	0.4117320773
410	0.4075335368	0.4116764884
411	0.4073964212	0.411552077
412	0.4072665044	0.411419143
413	0.4071564767	0.4113309834
414	0.4070458218	0.4112101921
415	0.4068945353	0.4110409027
416	0.4066846063	0.4109308134
417	0.406583721	0.4108454225
418	0.4064777183	0.4107813452
419	0.4064033749	0.4107034293
420	0.4062673728	0.4105898505
421	0.4061369806	0.4104820642
422	0.4060267453	0.4104069681
423	0.405869656	0.4102640611
424	0.4057451054	0.4101351239
425	0.4056310986	0.410071558
426	0.4054639281	0.4099703611
427	0.4053079391	0.4098034517
428	0.405172444	0.4096936241
429	0.4050399573	0.4095876711
430	0.4048578863	0.4094370596
431	0.4047156672	0.4092682865
432	0.4045621928	0.4091473867
433	0.4044771247	0.409093095
434	0.4043505789	0.4089882604
435	0.4041934832	0.4088412742
436	0.4040332172	0.4087051463
437	0.4038708108	0.4085595584
438	0.4037578991	0.4084466256
439	0.4035965194	0.4083041209
440	0.4034579261	0.4082269933
441	0.4032663029	0.4079967678
442	0.4031402593	0.4078883138
443	0.4030219262	0.4077842934
444	0.4028857173	0.4076992277
445	0.4027720756	0.4075757627
446	0.4026450469	0.4074950491
447	0.4024830099	0.4073062751
448	0.4023492349	0.4071658085
449	0.4022437846	0.4070431185
450	0.4021330814	0.4069098849
451	0.4019613054	0.4067427748
452	0.4017984636	0.4066412337
453	0.4016442508	0.4065878559
454	0.4015182554	0.4064286559
455	0.4013893728	0.4063211624
456	0.4012466894	0.4061913341
457	0.4010330985	0.4059749568
458	0.4009055804	0.4058275867
459	0.4007967868	0.4057167257
460	0.4006748872	0.4055871308
461	0.4005335821	0.4054776217
462	0.4003276761	0.4052377703
463	0.4001773625	0.4051462511
464	0.4000655531	0.405034118
465	0.3998811525	0.4048783995
466	0.399747392	0.4047628206
467	0.3996498773	0.4046695473
468	0.399483827	0.4045264158
469	0.3993724115	0.4044486292
470	0.3992214169	0.4042471254
471	0.3990705311	0.404069305
472	0.3989214726	0.4039188869
473	0.3987448615	0.4037110195
474	0.398626211	0.4035603842
475	0.3985135441	0.4034705038
476	0.3984041012	0.4033438125
477	0.3982388836	0.4031767585
478	0.398102046	0.4030490447
479	0.3979537123	0.4028825823
480	0.3977971485	0.4027363444
481	0.3976724305	0.4026544313
482	0.397549089	0.4025444708
483	0.3974612624	0.4024832678
484	0.39736482	0.4024054062
485	0.3972506905	0.4023243292
486	0.3971142182	0.4022022423
487	0.3969907551	0.4020564533
488	0.3968707019	0.4018988047
489	0.3967426542	0.4017914666
490	0.3966346076	0.4016757071
491	0.3964929245	0.401510182
492	0.396418363	0.4014581016
493	0.3962783311	0.401295665
494	0.396141909	0.4011770595
495	0.3960243894	0.4010674087
496	0.3959067012	0.4009691514
497	0.395781432	0.4008548427
498	0.3956071223	0.4006632858
499	0.3954788383	0.4005283501
500	0.3953749359	0.4004239018
501	0.395238855	0.4002532232
502	0.3951701811	0.4001480705
503	0.3950550208	0.4001272675
504	0.394924601	0.3999815767
505	0.3948448715	0.3999514884
506	0.3947189021	0.3998633915
507	0.394594262	0.3997576908
508	0.3944918995	0.3997092565
509	0.3943716797	0.3996179052
510	0.3942749162	0.3994879016
511	0.3940608454	0.3993134068
512	0.3939432592	0.399247817
513	0.3938213571	0.3991370819
514	0.3937438141	0.3990673528
515	0.3936233126	0.3989574029
516	0.3935492569	0.3989105569
517	0.3934427646	0.3988329679
518	0.3933352906	0.3987667313
519	0.3932514099	0.3987246638
520	0.3931511291	0.398620821
521	0.3930549366	0.3985629522
522	0.3928977027	0.3984313829
523	0.3927953416	0.3983440324
524	0.3926350903	0.3981528283
525	0.3925289422	0.3980715071
526	0.3924366957	0.3979998756
527	0.3923026127	0.3978738908
528	0.3921461033	0.3977502461
529	0.3920492301	0.3977027389
530	0.3919018599	0.3975672126
531	0.3918239408	0.3975027334
532	0.3917095992	0.3973705891
533	0.3915912589	0.3972819449
534	0.391493328	0.3972070761
535	0.3913821773	0.3970853325
536	0.3912347657	0.3969067905
537	0.3911336021	0.3968091529
538	0.3910095956	0.3967213155
539	0.3909077691	0.3966826302
540	0.3908104528	0.3965880975
541	0.3907175174	0.3964965438
542	0.3905941596	0.3964061315
543	0.3904768407	0.3963100248
544	0.3903766212	0.3962376355
545	0.3902540964	0.3960927271
546	0.3901577769	0.3959991482
547	0.3900310644	0.3958221815
548	0.3899525547	0.3957849375
549	0.389847358	0.3956662893
550	0.3897435666	0.3956074678
551	0.3896367073	0.3954969499
552	0.3894624654	0.3953311652
553	0.3893516764	0.3952214347
554	0.3891968406	0.3951248453
555	0.3890404564	0.3949290653
556	0.3889063557	0.3948420834
557	0.3888079086	0.3947508926
558	0.3887041595	0.3946805605
559	0.3886085097	0.3945438457
560	0.3884964255	0.3944086396
561	0.3883717123	0.3943334274
562	0.3882588047	0.3942089549
563	0.3881650327	0.3941653529
564	0.3880981463	0.3941172328
565	0.3879733861	0.3940002002
566	0.3878902769	0.3939213875
567	0.3877897737	0.393850689
568	0.3877321706	0.3938137599
569	0.3876137228	0.393740927
570	0.3874571601	0.3935787642
571	0.3873728918	0.3934940705
572	0.3872821443	0.3933986248
573	0.3871646775	0.3933681546
574	0.3870701785	0.3932681697
575	0.3869387975	0.3931742894
576	0.3868620934	0.3931263227
577	0.3867548301	0.3930524307
578	0.3866561249	0.3929929858
579	0.3865478344	0.3928776306
580	0.3864085844	0.3927152044
581	0.3862578403	0.3925729652
582	0.3861543368	0.3925245646
583	0.3860451322	0.3924331316
584	0.3859634501	0.3924148852
585	0.3858604698	0.3922686373
586	0.3857619241	0.392223732
587	0.38563082	0.3921055019
588	0.3855403215	0.3920368801
589	0.3854187594	0.3919112601
590	0.3852900639	0.3918397367
591	0.3851943034	0.3917987635
592	0.3850654132	0.3916863544
593	0.3849682892	0.3916043715
594	0.3848367481	0.3914634056
595	0.3847198694	0.3913937791
596	0.3845869307	0.3912557793
597	0.3844732334	0.3911423772
598	0.384287497	0.3909497207
599	0.3841536717	0.3908289209
600	0.384043314	0.3906816494
601	0.3839342213	0.3905880041
602	0.383844186	0.390541288
603	0.383734741	0.3904574781
604	0.3836247153	0.3903831642
605	0.383524035	0.3902882429
606	0.3834009246	0.3901469279
607	0.3832905803	0.3900817783
608	0.3831979853	0.3899894787
609	0.3830825024	0.389829423
610	0.3830141524	0.3897887207
611	0.3828952255	0.3896973719
612	0.3827978835	0.3896310096
613	0.3826992363	0.3895172066
614	0.3826004261	0.3894209246
615	0.3824964739	0.3893506225
616	0.3824012913	0.3892795304
617	0.3822928166	0.3891891592
618	0.382164138	0.3890686657
619	0.3820824156	0.3890351172
620	0.381964717	0.3889843901
621	0.3818284184	0.3888719354
622	0.3816940306	0.3888056889
623	0.381595004	0.388693065
624	0.3815089083	0.3886326827
625	0.3813670418	0.3884547844
626	0.3812868374	0.3883836466
627	0.381180513	0.3883148184
628	0.3810745287	0.3882117929
629	0.3810113934	0.3881541047
630	0.3809181674	0.3880199431
631	0.3808464541	0.387959656
632	0.3807475258	0.3878841649
633	0.3805920041	0.3877781029
634	0.3805004461	0.3877250273
635	0.3804192525	0.3876690094
636	0.3803062769	0.3875564335
637	0.3801995866	0.3874277405
638	0.3800793383	0.3873254341
639	0.3799596539	0.3872644397
640	0.3798412403	0.3871901248
641	0.3797460573	0.3870992361
642	0.3796472892	0.3869600664
643	0.379480708	0.3868164414
644	0.3793972017	0.3867274109
645	0.3793040093	0.386679696
646	0.3792068646	0.3865801105
647	0.3790984547	0.3864928012
648	0.3790087929	0.3864121231
649	0.3789122902	0.3863350265
650	0.3788197545	0.3862133259
651	0.3787195432	0.3861615549
652	0.3786340619	0.3860763855
653	0.3785294453	0.3859988209
654	0.3784309001	0.3858947819
655	0.3783265412	0.3857994519
656	0.3782068602	0.3856897505
657	0.3781461221	0.3856334136
658	0.3779840804	0.3854448079
659	0.3778899309	0.3854062678
660	0.3777917366	0.3852687434
661	0.3777442407	0.3852440135
662	0.3776479725	0.3851718481
663	0.3775617745	0.3851462602
664	0.3774719433	0.3850792512
665	0.377369808	0.3849902708
666	0.3772617372	0.3849026936
667	0.3771827705	0.3848480612
668	0.3770990516	0.3848135943
669	0.3770037558	0.3847504656
670	0.3769194895	0.3846780163
671	0.3768054399	0.3845796404
672	0.3767018725	0.384436357
673	0.3766303115	0.3843585137
674	0.3765225063	0.3842348522
675	0.3764410431	0.3842041346
676	0.3763365143	0.384093093
677	0.3762694383	0.3840362071
678	0.3761682091	0.3839317706
679	0.3760808881	0.3838450715
680	0.3759878339	0.3837750294
681	0.3758836583	0.3836632781
682	0.3757857328	0.383570151
683	0.3756959922	0.3835071607
684	0.3755949315	0.3833904132
685	0.3754386256	0.3833434594
686	0.3753578651	0.3832246644
687	0.3752490836	0.3831535186
688	0.3751549913	0.3830777099
689	0.3750641014	0.3830059839
690	0.3749724744	0.3829519107
691	0.3748696226	0.382848883
692	0.3747734468	0.3827570857
693	0.3746543243	0.3826995538
694	0.3745167782	0.3826203761
695	0.3744158178	0.3825361217
696	0.3743025288	0.3824103275
697	0.3741843972	0.3823357589
698	0.374077829	0.3822327995
699	0.3739760117	0.3821570644
700	0.3738963394	0.3820934007
701	0.3737897391	0.3820407921
702	0.3736787264	0.3819322546
703	0.3735834113	0.3818364035
704	0.3735284697	0.3817910784
705	0.3734371501	0.3817389814
706	0.3733192206	0.381614633
707	0.3732017754	0.3814774529
708	0.3730870037	0.3813933209
709	0.3729910563	0.3813716859
710	0.3728966879	0.3812698954
711	0.3727924981	0.3812263493
712	0.3727118216	0.3811878713
713	0.3726269177	0.3811374833
714	0.3724910118	0.3809776141
715	0.3724209007	0.38090022
716	0.3723206224	0.3808151258
717	0.3722571959	0.3808002029
718	0.3721502269	0.3806687098
719	0.372063724	0.3805554775
720	0.371979723	0.3804828591
721	0.3719111016	0.3804588822
722	0.3718116506	0.3803437731
723	0.3717521766	0.3802467425
724	0.3716648445	0.3801480371
725	0.3715645949	0.3800912683
726	0.3714715207	0.3800056802
727	0.3713581335	0.3798771834
728	0.3712802978	0.3797834496
729	0.3711483454	0.3796417171
730	0.3710455162	0.3795662832
731	0.370962794	0.3794711792
732	0.3708393422	0.3793270573
733	0.3707493999	0.3792576193
734	0.3706858354	0.3792028889
735	0.3705915077	0.3791297896
736	0.3705166965	0.3790733436
737	0.3704343333	0.3790105366
738	0.3703283247	0.378952845
739	0.3702422017	0.3788720198
740	0.3701315526	0.3788232167
741	0.3700274376	0.3787268901
742	0.3699468694	0.3786866816
743	0.3698809069	0.3786508221
744	0.3697500914	0.3785627879
745	0.369651576	0.3784297897
746	0.3695549782	0.3782731317
747	0.3694618509	0.378216998
748	0.3693325419	0.3780549796
749	0.3692138671	0.3779421564
750	0.369109154	0.377842696
751	0.3690406183	0.3777649103
752	0.3689434784	0.3777111666
753	0.3688573999	0.3776562719
754	0.3687558716	0.3775691371
755	0.3686766874	0.3775039037
756	0.3685818616	0.3774183273
757	0.3685024104	0.3773594713
758	0.3684116026	0.3772846888
759	0.3683415116	0.3772159675
760	0.3682522182	0.3771801636
761	0.3681472913	0.3770770094
762	0.3680783536	0.3769845351
763	0.3679941922	0.3769025198
764	0.3679309439	0.3768442826
765	0.3678413908	0.3767583543
766	0.3677493553	0.3766684299
767	0.3676764098	0.3766107969
768	0.3675866293	0.3765091251
769	0.3675295695	0.3764620897
770	0.3674390177	0.3763830326
771	0.3673240257	0.3762724992
772	0.3672250248	0.3762167324
773	0.3671145985	0.3761141729
774	0.3670053928	0.3760508821
775	0.3669238611	0.375971614
776	0.3668256281	0.3758818994
777	0.3667193985	0.3757769906
778	0.3666233167	0.3757021558
779	0.3665283077	0.375603585
780	0.3664245223	0.3754878221
781	0.3663597043	0.3754273244
782	0.366277479	0.3753823822
783	0.3661788454	0.3752855663
784	0.3660836075	0.3751927557
785	0.3659864978	0.3750935694
786	0.3659119836	0.3750469102
787	0.3658241138	0.3749560626
788	0.3657454869	0.3748763414
789	0.3656535036	0.3748032131
790	0.3655516809	0.3747217444
791	0.3654425185	0.3745950515
792	0.3653593876	0.374530974
793	0.3652912212	0.3745015647
794	0.3651911661	0.3744483712
795	0.3651263369	0.3744091898
796	0.3650246626	0.3743188306
797	0.3649189924	0.3742231401
798	0.3648120698	0.3741218389
799	0.3647305883	0.374069282
800	0.3645952781	0.3739430984
801	0.3645147959	0.3738783063
802	0.3644333632	0.3738056611
803	0.3643686693	0.3737418433
804	0.3642284596	0.3736007258
805	0.3641538859	0.3734859224
806	0.3639167033	0.3732949245
807	0.3638189727	0.3731864422
808	0.363763425	0.3731456988
809	0.3636618467	0.3729997816
810	0.3635731939	0.3729149196
811	0.3634734405	0.3728057838
812	0.3634008524	0.3727384279
813	0.3633033123	0.372643332
814	0.363198245	0.3725057043
815	0.3631229494	0.3724323507
816	0.3630469335	0.372381917
817	0.3629653833	0.3722758264
818	0.3628283309	0.3722142093
819	0.3627100985	0.3720998153
820	0.3626147673	0.3720120006
821	0.3625202529	0.3719403127
822	0.3624436058	0.3718753616
823	0.362340971	0.3717787214
824	0.3622784006	0.3717157128
825	0.3622051767	0.3716570807
826	0.3621281687	0.3716299352
827	0.362034009	0.3715257434
828	0.3619370829	0.3715194254
829	0.3618597243	0.3714890483
830	0.361791717	0.3714390393
831	0.3616999076	0.3713628716
832	0.3616240912	0.3712816158
833	0.3615516268	0.3712371769
834	0.3614350379	0.3711264582
835	0.3613176092	0.3710404218
836	0.3612505545	0.3709966193
837	0.3611668798	0.370954461
838	0.3610815195	0.3709355099
839	0.3609995696	0.3708318306
840	0.3609110492	0.3707467551
841	0.3608510643	0.3706894237
842	0.3607914106	0.3706463107
843	0.3607090428	0.3705786687
844	0.3605942836	0.3704455066
845	0.3605093407	0.3703553648
846	0.3604522064	0.3703083367
847	0.3603832287	0.3702665091
848	0.3603152856	0.3702344376
849	0.3602221341	0.3701453833
850	0.3601433263	0.3700972717
851	0.3600734193	0.3700523092
852	0.360022952	0.3700215734
853	0.3599469442	0.3699114673
854	0.3598639255	0.3698134172
855	0.3597998173	0.3697626307
856	0.3597334088	0.3697123581
857	0.3595997279	0.3695731177
858	0.3595089036	0.3694719268
859	0.3594330712	0.3694152599
860	0.3593170079	0.3692470449
861	0.3592587465	0.3692155072
862	0.3591549638	0.3691619261
863	0.359086871	0.3690867831
864	0.3590382362	0.3690465664
865	0.3589699217	0.3689791445
866	0.3589028268	0.3689186014
867	0.3588346771	0.3688175665
868	0.3587759189	0.3687911336
869	0.3586831663	0.3687207854
870	0.3586214115	0.3686633735
871	0.3585389395	0.3686380489
872	0.3584536833	0.3685540338
873	0.3583978374	0.3685054104
874	0.3583299325	0.3684662707
875	0.3582769217	0.3684172622
876	0.3581832145	0.3683601966
877	0.3581022072	0.3682629524
878	0.3579851929	0.3681208808
879	0.3579211214	0.3680151644
880	0.3578696977	0.3679637241
881	0.3578186906	0.3679197929
